id;published_at;title;url;source;uf;city;category
40768;2026-03-22 21:00:25;Homem é preso após tentar estuprar médica durante consulta em SP;https://www.cnnbrasil.com.br/nacional/sudeste/sp/homem-e-preso-apos-tentar-estuprar-medica-durante-consulta-em-sp/;CNN Brasil;SP;;
40767;2026-03-22 20:58:45;Idosa mata enteada e foge após o crime no RS;https://www.cnnbrasil.com.br/nacional/sul/rs/idosa-mata-enteada-e-foge-apos-o-crime-no-rs/;CNN Brasil;RS;;
40770;2026-03-22 20:57:38;Casa de Ginástica Artística oferece 55 vagas gratuitas para meninas em Salvador;https://g1.globo.com/ba/bahia/noticia/2026/03/22/casa-de-ginastica-artistica-oferece-55-vagas-gratuitas-para-meninas-em-salvador.ghtml;G1;BA;;
40766;2026-03-22 20:57:05;Bombeiro em caminhonete invade preferencial e deixa mototaxista em estado grave;https://g1.globo.com/rr/roraima/noticia/2026/03/22/bombeiro-em-caminhonete-invade-preferencial-e-deixa-mototaxista-em-estado-grave-em-boa-vista.ghtml;G1;RR;;
40765;2026-03-22 20:57:05;"Prefeitura do Rio recebeu mais de 39 mil pedidos de remoção de entulho em 2026; Zona Norte lidera reclamações";https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/03/21/prefeitura-do-rio-recebeu-mais-de-39-mil-pedidos-de-remocao-de-entulho-em-2026.ghtml#G1-FEED-MIXED-RJ-user,editorial,72a011f5-0c3d-467f-a9e5-e2a22df27654;G1;RJ;;
40764;2026-03-22 20:57:05;Justiça determina que União retome e restaure antigo prédio do IML na Lapa;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/03/21/justica-determina-que-uniao-retome-e-restaure-antigo-predio-do-iml-na-lapa.ghtml#G1-FEED-MIXED-RJ-user,editorial,72a011f5-0c3d-467f-a9e5-e2a22df27654;G1;RJ;;
40763;2026-03-22 20:56:31;Motociclista é arrastada por caminhão e se salva após rolar no asfalto: 'Estou aqui para contar o causo';https://g1.globo.com/pr/norte-noroeste/noticia/2026/03/21/video-motociclista-arrastada-por-caminhao-pr.ghtml;G1;PR;;
40780;2026-03-22 20:55:34;Prefeito Tião Bocalom oficializa pré-candidatura ao governo do Acre pelo PSDB;https://g1.globo.com/ac/acre/noticia/2026/03/22/prefeito-tiao-bocalom-oficializa-pre-candidatura-ao-governo-do-acre-pelo-psdb.ghtml;G1;AC;;
40754;2026-03-22 20:25:35;Preço da gasolina tem segundo aumento em menos de um mês e chega a R$ 7,59 em postos de Manaus;https://g1.globo.com/am/amazonas/noticia/2026/03/22/preco-da-gasolina-tem-segundo-aumento-em-menos-de-um-mes-e-chega-a-r-759-em-postos-de-manaus.ghtml;G1;AM;;
40756;2026-03-22 20:25:13;"Barco afunda e família é resgatada por marinheiro em Paranaguá: 'Livramento'; VÍDEO";https://g1.globo.com/pr/parana/noticia/2026/03/22/barco-afunda-paranagua-video.ghtml;G1;PR;;
40755;2026-03-22 20:25:12;Motorista de aplicativo é preso suspeito de estuprar passageira após corrida na Grande BH;https://g1.globo.com/mg/minas-gerais/noticia/2026/03/22/motorista-de-aplicativo-e-preso-suspeito-de-estuprar-passageira-apos-corrida-na-grande-bh.ghtml;G1;MG;;
40757;2026-03-22 20:02:25;Diretor de conjunto penal da Bahia é suspeito de matar companheira a tiros em hotel;https://g1.globo.com/ba/bahia/noticia/2026/03/22/diretor-de-unidade-penal-da-bahia-e-suspeito-de-matar-companheira.ghtml;G1;SE;;
40752;2026-03-22 19:56:03;Casal suspeito de matar bebê de 40 dias tem julgamento marcado em MT;https://g1.globo.com/mt/mato-grosso/noticia/2026/03/22/casal-suspeito-de-matar-bebe-de-40-dias-tem-julgamento-marcado-em-mt.ghtml;G1;MT;;
40748;2026-03-22 19:29:56;Acidente entre caminhão e caminhonete deixa 3 mortos em Chapecó (SC);https://www.cnnbrasil.com.br/nacional/sul/sc/acidente-entre-caminhao-e-caminhonete-deixa-3-mortos-em-chapeco-sc/;CNN Brasil;SC;;
40750;2026-03-22 19:29:56;OAB realiza caminhada contra a violência de gênero na Paulista;https://www.cnnbrasil.com.br/nacional/sudeste/sp/oab-realiza-caminhada-contra-a-violencia-de-genero-na-paulista/;CNN Brasil;SP;;
40749;2026-03-22 19:29:56;Corpo de idoso desaparecido é encontrado em poço de Guarulhos (SP);https://www.cnnbrasil.com.br/nacional/sudeste/sp/corpo-de-idoso-desaparecido-e-encontrado-em-poco-de-guarulhos-sp/;CNN Brasil;SP;;
40747;2026-03-22 19:29:56;Sônia Guajajara é internada na UTI em SP com suspeita de quadro infeccioso;https://www.cnnbrasil.com.br/nacional/sudeste/sp/sonia-guajajara-e-internada-na-uti-em-sp-com-suspeita-de-quadro-infeccioso/;CNN Brasil;SP;;
40746;2026-03-22 19:28:50;Universidade Federal abre concurso para professor com salários de até R$ 14 mil em RR;https://g1.globo.com/rr/roraima/noticia/2026/03/22/universidade-federal-abre-concurso-para-professor-com-salarios-de-ate-r-14-mil-em-rr.ghtml;G1;RR;;
40744;2026-03-22 19:08:38;Homem morre após ônibus capotar na PA-279, em Tucumã;https://g1.globo.com/pa/para/noticia/2026/03/22/homem-morre-apos-onibus-capotar-na-pa-279-em-tucuma.ghtml;G1;PA;;
40742;2026-03-22 19:00:04;Homem é preso após matar cachorro a tiros dentro de casa em MG;https://noticias.r7.com/minas-gerais/homem-e-preso-apos-matar-cachorro-a-tiros-dentro-de-casa-em-mg-22032026/;R7;MG;;
40741;2026-03-22 19:00:04;Simões assume governo de MG e promete maior proximidade com os municípios;https://noticias.r7.com/minas-gerais/simoes-assume-governo-de-mg-e-promete-maior-proximidade-com-os-municipios-22032026/;R7;MG;;
40753;2026-03-22 18:57:45;Corpo em decomposição é encontrado com mãos e pés amarrados no Rio Vermelho;https://g1.globo.com/mt/mato-grosso/noticia/2026/03/22/corpo-em-decomposicao-e-encontrado-com-maos-e-pes-amarrados-no-rio-vermelho-em-mt.ghtml;G1;MT;;
40800;2026-03-22 18:56:07;Mãe e filho de 6 anos morrem após acidente com caminhão trator;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2026/03/22/mae-e-filho-de-6-anos-morrem-apos-acidente-com-trator-em-ms.ghtml;G1;MS;;
40759;2026-03-22 18:56:07;Mulher 58 anos solicita medida protetiva contra neto de 15 após comportamento agressivo;https://g1.globo.com/mt/mato-grosso/noticia/2026/03/22/mulher-58-anos-solicita-medida-protetiva-contra-neto-de-15-apos-comportamento-agressivo-em-mt.ghtml;G1;MT;;
40740;2026-03-22 18:39:58;Marcelo Chamusca é demitido do ABC após perda do título estadual;https://ge.globo.com/rn/futebol/times/abc/noticia/2026/03/22/marcelo-chamusca-e-demitido-do-abc-apos-perda-do-titulo-estadual.ghtml;G1;RN;;
40735;2026-03-22 18:30:11;Homem morre após cair de 12 metros de altura em obra no Bairro das Indústrias;https://noticias.r7.com/paraiba/portal-correio/homem-morre-apos-cair-de-12-metros-de-altura-em-obra-no-bairro-das-industrias-22032026/;R7;PB;;
40739;2026-03-22 18:26:27;Cantor João Gordo é detido com drogas no Aeroporto de Confins;https://g1.globo.com/mg/minas-gerais/noticia/2026/03/22/cantor-joao-gordo-e-detido-com-drogas-no-aeroporto-de-confins.ghtml;G1;MG;;
40731;2026-03-22 18:25:41;Petrobras confirma retomada de perfuração na costa do AP após vazamento de fluido;https://g1.globo.com/ap/amapa/noticia/2026/03/21/petrobras-confirma-retomada-de-perfuracao-na-costa-do-ap-apos-vazamento-de-fluido-mpf-pede-suspensao-da-licenca.ghtml;G1;AP;;
40732;2026-03-22 18:24:42;Empresária e estudante de Direito: saiba quem era baiana morta em Sergipe;https://g1.globo.com/ba/bahia/noticia/2026/03/22/saiba-quem-era-baiana-morta-em-sergipe.ghtml;G1;BA;;
40734;2026-03-22 18:09:37;Homem é preso após tentar estuprar médica durante atendimento em UPA;https://g1.globo.com/sp/sao-paulo/noticia/2026/03/22/homem-e-preso-apos-tentar-estuprar-medica-durante-atendimento-em-upa-da-zona-sul-de-sp.ghtml;G1;SP;;
40730;2026-03-22 18:00:50;No melhor momento da carreira, Pedro Maycon admite não ter pensado duas vezes para fechar com o Treze;https://noticias.r7.com/paraiba/portal-correio/no-melhor-momento-da-carreira-pedro-maycon-admite-nao-ter-pensado-duas-vezes-para-fechar-com-o-treze-22032026/;R7;PB;;
40729;2026-03-22 18:00:50;Campeonato Paraibano 2026 termina com três artilheiros, e nenhum disputou a finalíssima;https://noticias.r7.com/paraiba/portal-correio/campeonato-paraibano-2026-termina-com-tres-artilheiros-e-nenhum-disputou-a-finalissima-22032026/;R7;PB;;
40728;2026-03-22 18:00:50;Aos 9 anos, paraibano chega à base do Palmeiras e mira futuro no futebol;https://noticias.r7.com/paraiba/portal-correio/aos-9-anos-paraibano-chega-a-base-do-palmeiras-e-mira-futuro-no-futebol-22032026/;R7;PB;;
40789;2026-03-22 17:56:03;Incêndio em garagem destrói dois carros e atinge comércio;https://g1.globo.com/mt/mato-grosso/noticia/2026/03/22/incendio-em-garagem-destroi-dois-carros-e-atinge-comercio-em-cuiaba-mt.ghtml;G1;MT;;
40736;2026-03-22 17:55:41;'Se fizeram, terão que pagar', diz mãe que denunciou filhos à polícia;https://g1.globo.com/ba/bahia/noticia/2026/03/22/se-meus-filhos-fizeram-terao-que-pagar-diz-mae-que-denunciou-agressao-a-homem-em-situacao-de-rua.ghtml;G1;BA;;
40781;2026-03-22 17:55:34;Volume de chuvas já atinge mais de 80% do previsto para março em Rio Branco, diz Defesa Civil;https://g1.globo.com/ac/acre/noticia/2026/03/22/volume-de-chuvas-ja-atinge-mais-de-80percent-do-esperado-para-marco-em-rio-branco-diz-defesa-civil.ghtml;G1;AC;;
40727;2026-03-22 17:54:38;Chuvas deixam 23 cidades afetadas por alagamentos no Pará e famílias fora de casa;https://g1.globo.com/pa/para/noticia/2026/03/22/chuvas-deixam-23-cidades-afetadas-por-alagamentos-no-para-e-familias-fora-de-casa.ghtml;G1;PA;;
40722;2026-03-22 17:28:30;Sônia Guajajara está internada em UTI no InCor com suspeita de quadro infeccioso;https://g1.globo.com/sp/sao-paulo/noticia/2026/03/22/sonia-guajajara-esta-internada-em-uti-no-incor-em-sp-com-suspeita-de-quadro-infeccioso.ghtml;G1;SP;;
40723;2026-03-22 17:27:49;Feminicídios: mulher é morta a tiros em hotel de Aracaju e outra a facadas em Capela;https://g1.globo.com/se/sergipe/noticia/2026/03/22/duas-mulheres-sao-vitimas-de-feminicidio-em-sergipe.ghtml;G1;SE;;
40745;2026-03-22 17:27:43;"Corpo é encontrado em trilha; vítima pode ser venezuelano desaparecido, dizem bombeiros";https://g1.globo.com/sc/santa-catarina/noticia/2026/03/22/corpo-encontrado-trilha-florianopolis-vitimavenezuelano-desaparecido.ghtml;G1;SC;;
40786;2026-03-22 17:26:47;Madrasta foragida é suspeita de matar enteada com tiro de espingarda após desentendimento familiar no interior do RS, diz polícia;https://g1.globo.com/rs/rio-grande-do-sul/noticia/2026/03/22/mulher-foragida-suspeita-matar-enteada-tiro-espingarda-desentendimento-familiar-interior-rs-policia.ghtml;G1;RS;;
40774;2026-03-22 17:25:57;VÍDEO: criminosos roubam carro, capotam e assaltam motociclista para fugir em Linhares;https://g1.globo.com/es/espirito-santo/norte-noroeste-es/noticia/2026/03/22/video-criminosos-roubam-carro-capotam-e-assaltam-motociclista-para-fugir-em-linhares.ghtml;G1;ES;;
40716;2026-03-22 17:25:41;Travessia sobre rio Autaz Mirim, na BR-319, é paralisada por três dias para obras de reconstrução de ponte;https://g1.globo.com/am/amazonas/noticia/2026/03/22/travessia-sobre-rio-autaz-mirim-na-br-319-e-paralisada-por-tres-dias-para-obras-de-reconstrucao-de-ponte.ghtml;G1;AM;;
40715;2026-03-22 17:25:41;"Mulher é morta dentro de centro terapêutico na Bahia; interna é suspeita de cometer o crime";https://g1.globo.com/ba/bahia/noticia/2026/03/22/mulher-e-morta-em-centro-terapeutico-na-bahia.ghtml;G1;BA;;
40721;2026-03-22 17:22:37;Vanderlei Luxemburgo recebe alta da UTI em Palmas;https://g1.globo.com/to/tocantins/noticia/2026/03/22/vanderlei-luxemburgo-recebe-alta-da-uti-em-palmas.ghtml;G1;TO;;
40719;2026-03-22 17:09:31;Humorista Tiago Santineli é levado para delegacia após show em BH;https://g1.globo.com/mg/minas-gerais/noticia/2026/03/22/humorista-tiago-santineli-e-levado-para-delegacia-apos-show-em-bh.ghtml;G1;MG;;
40793;2026-03-22 16:58:52;VÍDEOS: Estação Agrícola, 22 de março de 2026;https://g1.globo.com/se/sergipe/playlist/videos-estacao-agricola-22-de-marco-de-2026.ghtml;G1;SE;;
40758;2026-03-22 16:55:41;Banhistas encontram partes de corpo humano em praia de Fortaleza;https://g1.globo.com/ce/ceara/noticia/2026/03/22/banhistas-encontram-partes-de-corpo-humano-em-praia-de-fortaleza.ghtml;G1;CE;;
40711;2026-03-22 16:55:36;Cantor Pablo, o Rei da Sofrência, lota Arena da Amazônia com festival 'Bodega do Pablo' em Manaus;https://g1.globo.com/am/amazonas/noticia/2026/03/22/cantor-pablo-o-rei-da-sofrencia-lota-arena-da-amazonia-com-festival-bodega-do-pablo-em-manaus.ghtml;G1;AM;;
40712;2026-03-22 16:53:50;Aniversário de Xapuri: terra de Chico Mendes, cidade celebra 121 anos neste domingo (22);https://g1.globo.com/ac/acre/noticia/2026/03/22/aniversario-de-xapuri-terra-de-chico-mendes-cidade-celebra-121-anos-neste-domingo-22.ghtml;G1;AC;;
40713;2026-03-22 16:50:23;Morte de médico causa comoção em Caldas Novas;https://g1.globo.com/go/goias/noticia/2026/03/22/morte-de-medico-causa-comocao-em-caldas-novas.ghtml;G1;GO;;
40710;2026-03-22 16:30:43;Capivara agredida na zona Norte do Rio apresenta melhora;https://www.cnnbrasil.com.br/nacional/sudeste/rj/capivara-agredida-na-zona-norte-do-rio-apresenta-melhora/;CNN Brasil;RJ;;
40796;2026-03-22 16:28:43;"Motorista morre após ser ejetado de veículo em colisão entre dois carros no RS; dois ficam feridos";https://g1.globo.com/rs/rio-grande-do-sul/noticia/2026/03/22/motorista-morre-ejetado-veiculo-colisao-carros-pareci-novo-rs.ghtml;G1;RS;;
40706;2026-03-22 16:28:17;Homem é preso em Salvaterra por ameaçar ex-companheira e descumprir medida protetiva;https://g1.globo.com/pa/para/noticia/2026/03/22/homem-e-preso-em-salvaterra-por-ameacar-ex-companheira-e-descumprir-medida-protetiva.ghtml;G1;PA;;
40714;2026-03-22 16:26:25;Motorista sem CNH perde controle de carro e acidente deixa um morto e três feridos no Oeste de SC;https://g1.globo.com/sc/santa-catarina/noticia/2026/03/22/motorista-sem-cnh-controle-carro-acidente-morto-tres-feridos-oeste-sc.ghtml;G1;SC;;
40743;2026-03-22 16:26:01;Criança de 12 anos morre após ser atropelada em Várzea Grande;https://g1.globo.com/mt/mato-grosso/noticia/2026/03/22/crianca-de-12-anos-morre-apos-ser-atropelada-em-varzea-grande-mt.ghtml;G1;MT;;
40705;2026-03-22 16:12:40;Dois suspeitos são presos após corpo de idoso desaparecido ser encontrado dentro de poço em Guarulhos;https://g1.globo.com/sp/sao-paulo/noticia/2026/03/22/dois-suspeitos-sao-presos-apos-corpo-de-idoso-desaparecido-ser-encontrado-dentro-de-poco-em-guarulhos-na-grande-sp.ghtml;G1;SP;;
40701;2026-03-22 16:11:55;Zé Felipe pede desculpas após falhas técnicas em show em MS e promete retorno gratuito;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2026/03/22/ze-felipe-pede-desculpas-apos-falhas-tecnicas-em-show-em-ms-e-promete-retorno-gratuito.ghtml;G1;MS;;
40700;2026-03-22 16:00:00;Ventos de 85 km/h atingem o RS e 6 mil pessoas ficam sem energia;https://www.cnnbrasil.com.br/nacional/sul/rs/ventos-de-85-km-h-atingem-o-rs-e-6-mil-pessoas-ficam-sem-energia/;CNN Brasil;RS;;
40792;2026-03-22 15:58:25;Preso por agredir capivara foi reconhecido em outro ataque a animal;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/03/22/testemunha-agressao-capivara.ghtml;G1;RJ;;
40791;2026-03-22 15:57:46;Ator Juca de Oliveira é sepultado no Cemitério do Araçá, no Centro de SP;https://g1.globo.com/sp/sao-paulo/noticia/2026/03/22/ator-juca-de-oliveira-e-sepultado-no-cemiterio-do-araca-no-centro-de-sp.ghtml;G1;SP;;
40697;2026-03-22 15:57:20;Trânsito no Parque dos Poderes muda neste domingo por causa da COP15 em Campo Grande;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2026/03/21/transito-no-parque-dos-poderes-muda-neste-domingo-por-causa-da-cop15-em-campo-grande-saiba-mais.ghtml;G1;MS;;
40761;2026-03-22 15:56:29;"Inmet emite alertas de chuvas intensas; risco de ventos e alagamentos";https://g1.globo.com/pi/piaui/noticia/2026/03/22/inmet-emite-dois-alertas-de-chuvas-intensas-no-piaui-ha-risco-de-ventos-fortes-e-alagamentos.ghtml;G1;PI;;
40760;2026-03-22 15:56:29;Após EUA alegarem que China construiu base militar em telescópio, moradores saem em defesa;https://g1.globo.com/pb/paraiba/noticia/2026/03/22/reconhecimento-da-cidade-e-do-sertao-apos-eua-alegarem-que-china-construiu-base-militar-em-telescopio-moradores-saem-em-defesa.ghtml;G1;PB;;
40738;2026-03-22 15:56:27;Mais de 30 mil fazem prova para professor da rede estadual hoje (22);https://g1.globo.com/pi/piaui/noticia/2026/03/22/concurso-seduc-pi.ghtml;G1;PI;;
40695;2026-03-22 15:29:42;"Rapper Djonga registra enxurrada atingindo carros em BH; veja vídeo";https://www.cnnbrasil.com.br/nacional/sudeste/mg/rapper-djonga-registra-enxurrada-atingindo-carros-em-bh-veja-video/;CNN Brasil;MG;;
40694;2026-03-22 15:29:42;Tiago Santineli acaba em delegacia após confusão com cristãos em show em BH;https://www.cnnbrasil.com.br/nacional/sudeste/mg/tiago-santineli-acaba-em-delegacia-apos-confusao-com-cristaos-em-show-em-bh/;CNN Brasil;MG;;
40798;2026-03-22 15:28:51;Jovem cai de moto, tenta se levantar e morre possivelmente atropelado por caminhonete, diz polícia;https://g1.globo.com/to/tocantins/noticia/2026/03/22/jovem-cai-de-moto-tenta-se-levantar-e-morre-atropelado-por-caminhonete-diz-a-policia.ghtml;G1;TO;;
40797;2026-03-22 15:28:43;Acidente com capotamento deixa um homem morto na RS-126, em Ibiraiaras;https://g1.globo.com/rs/rio-grande-do-sul/noticia/2026/03/22/acidente-com-capotamento-deixa-um-homem-morto-na-rs-126-em-ibiraiaras.ghtml;G1;RS;;
40794;2026-03-22 15:27:55;Domingo de COP15 reúne Lula e líderes internacionais em MS;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2026/03/22/domingo-de-cop15-reune-lula-e-lideres-internacionais-em-ms-veja-a-programacao.ghtml;G1;MS;;
40691;2026-03-22 15:27:11;Conheça a rondoniense que trabalha com peças de alta joalheria em Paris e leva a Amazônia no portfólio;https://g1.globo.com/ro/rondonia/noticia/2026/03/21/conheca-a-rondoniense-que-desenhou-joias-exibidas-em-desfile-em-paris-e-leva-a-amazonia-no-portfolio.ghtml;G1;RO;;
40690;2026-03-22 15:26:52;STF mantém condenação de desembargador aposentado do AM por estupro da própria neta;https://g1.globo.com/am/amazonas/noticia/2026/03/22/stf-mantem-condenacao-de-desembargador-aposentado-do-am-por-estupro-da-propria-neta.ghtml;G1;AM;;
40775;2026-03-22 15:25:58;Após ouvir discussão, amigo encontrou jovem caída e ensanguentada em condomínio de Goiânia, diz delegada;https://g1.globo.com/go/goias/noticia/2026/03/22/apos-ouvir-discussao-amigo-encontrou-jovem-caida-e-ensanguentada-em-condominio-de-goiania-diz-delegada.ghtml;G1;GO;;
40693;2026-03-22 15:15:29;PMs que cantaram modão em viatura dizem que vídeo foi gravado durante patrulhamento;https://g1.globo.com/go/goias/noticia/2026/03/22/pms-que-cantaram-modao-em-viatura-dizem-que-video-foi-gravado-durante-patrulhamento.ghtml;G1;GO;;
40689;2026-03-22 15:14:38;"Homem morre arrastado após chuva forte no Pará; cidades estão em emergência";https://g1.globo.com/pa/para/noticia/2026/03/22/homem-morre-apos-forte-chuva-forte-no-para-cidades-estao-em-emergencia.ghtml;G1;PA;;
40688;2026-03-22 15:14:31;"Concursos e seleções em PE têm mais de mil vagas com salários de até R$ 12,3 mil; saiba como se inscrever";https://g1.globo.com/pe/pernambuco/noticia/2026/03/22/concursos-e-selecoes-em-pe-tem-mais-de-mil-vagas-com-salarios-de-ate-r-123-mil-saiba-como-se-inscrever.ghtml;G1;PE;;
