id;published_at;title;url;source;uf;city;category
21708;2026-02-04 07:04:44;Do golpe do PIX ao ‘boa noite, Cinderela’: veja como se proteger no carnaval;https://g1.globo.com/rj/rio-de-janeiro/carnaval/2026/noticia/2026/02/04/do-golpe-do-pix-ao-boa-noite-cinderela-veja-como-se-proteger-no-carnaval.ghtml;G1;RJ;;
21706;2026-02-04 06:21:56;Barcos do Irã abordam petroleiro com bandeira dos EUA, dizem fontes;https://www.cnnbrasil.com.br/internacional/barcos-do-ira-abordam-petroleiro-com-bandeira-dos-eua-dizem-fontes/;CNN Brasil;AC;;
21705;2026-02-04 06:21:56;Tempestade solar atingirá a Terra após megaerupção no Sol, alerta Nasa;https://www.cnnbrasil.com.br/ciencia/tempestade-solar-atingira-a-terra-apos-megaerupcao-no-sol-alerta-nasa/;CNN Brasil;AC;;
21704;2026-02-04 06:21:56;"Mara Maravilha segue na UTI sem previsão de alta; veja boletim";https://www.cnnbrasil.com.br/entretenimento/mara-maravilha-segue-na-uti-sem-previsao-de-alta-veja-boletim/;CNN Brasil;AC;;
21703;2026-02-04 06:14:47;"Mulher do sertanejo Henrique foi presa após cometer um crime e duas infrações nos EUA; entenda";https://g1.globo.com/to/tocantins/noticia/2026/02/04/mulher-do-sertanejo-henrique-foi-presa-apos-cometer-um-crime-e-duas-infracoes-nos-eua-entenda.ghtml;G1;TO;;
21702;2026-02-04 06:03:21;'Mandato-tampão': Alerj começa a debater regras de eleição indireta para governador;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/02/04/mandato-tampao-alerj-comeca-a-debater-regras-de-eleicao-indireta-para-governador.ghtml;G1;RJ;;
21701;2026-02-04 06:03:21;"Mar cristalino de Ipanema ‘revela’ Laje de Santo Antônio; VÍDEO";https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/02/04/mar-cristalino-de-ipanema-revela-laje-de-santo-antonio-video.ghtml;G1;RJ;;
21700;2026-02-04 06:02:10;"Com João Gomes, Ne-Yo, Anitta, Ivete, Nattan e Alok, carnaval de Olinda e do Recife tem festas que vão além do frevo; confira";https://g1.globo.com/pe/pernambuco/carnaval/2026/noticia/2026/02/04/com-joao-gomes-ne-yo-anitta-ivete-nattan-e-alok-carnaval-de-olinda-e-do-recife-tem-festas-que-vao-alem-do-frevo-confira.ghtml;G1;PE;;
21699;2026-02-04 05:05:45;Justiça decide em março se jovem vai a júri por atropelar e matar namorado e amiga por ciúmes;https://g1.globo.com/sp/sao-paulo/noticia/2026/02/04/justica-decide-em-marco-se-jovem-vai-a-juri-por-atropelar-e-matar-namorado-e-amiga-por-ciumes.ghtml;G1;SP;;
21698;2026-02-04 05:04:49;"Polícia Civil do DF lança canal para denúncias de furto e roubo de cabos de energia; veja como acessar";https://g1.globo.com/df/distrito-federal/noticia/2026/02/04/policia-civil-do-df-lanca-canal-para-denuncias-de-furto-e-roubo-de-cabos-de-energia-veja-como-acessar.ghtml;G1;DF;;
21697;2026-02-04 05:04:49;Briga por chiclete: 'Já perdoamos', diz pai de jovem em coma sobre piloto preso por agressão;https://g1.globo.com/df/distrito-federal/noticia/2026/02/04/briga-por-chiclete-ja-perdoamos-diz-pai-de-jovem-em-coma-sobre-piloto-preso-por-agressao.ghtml;G1;DF;;
21696;2026-02-04 05:03:28;Influenciadora acusa dona de restaurante de jogar catarro em copo de bebida durante festa de Iemanjá em Salvador;https://g1.globo.com/ba/bahia/noticia/2026/02/04/influenciadora-denuncia-dona-de-restaurante-em-salvador.ghtml;G1;BA;;
21695;2026-02-04 04:21:44;GCM de São Paulo vai usar celular para identificar veículos roubados;https://www.cnnbrasil.com.br/nacional/sudeste/sp/gcm-de-sao-paulo-vai-usar-celular-para-identificar-veiculos-roubados/;CNN Brasil;SP;;
21694;2026-02-04 04:05:36;Vídeo mostra perseguição e conversa minutos antes de mulher trans ser morta a tiros em SP;https://g1.globo.com/sp/sao-paulo/noticia/2026/02/04/video-mostra-perseguicao-e-conversa-minutos-antes-de-mulher-trans-ser-morta-a-tiros-em-sp.ghtml;G1;SP;;
21691;2026-02-04 03:09:36;"Casa onde mulher do cantor Henrique foi presa em Orlando custa 1,6 milhão de dólares; veja detalhes";https://g1.globo.com/to/tocantins/noticia/2026/02/04/casa-onde-mulher-do-cantor-henrique-foi-presa-em-orlando-custa-16-milhao-de-dolares-veja-detalhes.ghtml;G1;TO;;
21692;2026-02-04 03:08:32;Acidente com ônibus com romeiros em Alagoas: veja o que se sabe e o que falta esclarecer;https://g1.globo.com/al/alagoas/noticia/2026/02/04/acidente-com-onibus-com-romeiros-em-alagoas-veja-o-que-se-sabe-e-o-que-falta-esclarecer.ghtml;G1;AL;;
21689;2026-02-04 03:08:25;"VÍDEO mostra adolescente voltando ao condomínio após agressões ao cão Orelha em SC; imagens expõem principal contradição da investigação";https://g1.globo.com/sc/santa-catarina/noticia/2026/02/04/video-mostra-adolescente-voltando-agressoes-cao-orelha-sc.ghtml;G1;SC;;
21688;2026-02-04 03:08:25;Contradições e uso de moletom: os 10 pontos que ajudaram a polícia a concluir a investigação do cão Orelha;https://g1.globo.com/sc/santa-catarina/noticia/2026/02/04/10-pontos-ajudaram-policia-concluir-investigacao-cao-orelha.ghtml;G1;SC;;
21684;2026-02-04 03:06:29;'Carimbadores': presos por estuprarem crianças e adolescente para transmitir HIV são condenados 20 anos de prisão;https://g1.globo.com/am/amazonas/noticia/2026/02/03/carimbadores-presos-por-estuprarem-criancas-e-adolescente-para-transmitir-hiv-sao-condenados-20-anos-de-prisao.ghtml;G1;AM;;
21686;2026-02-04 03:06:16;Passageiros cometeram crime de 'ato obsceno' antes de motorista expulsá-los de carro em Salvador, aponta especialista;https://g1.globo.com/ba/bahia/noticia/2026/02/04/passageiros-cometeram-crime-antes-de-expulsao-de-carro-em-salvador-aponta-especialista.ghtml;G1;BA;;
21687;2026-02-04 03:05:04;Lady Gaga, Ozzy Osbourne, Bruno Mars e Wagner Moura: os famosos que vão virar bonecos gigantes no carnaval de Pernambuco;https://g1.globo.com/pe/pernambuco/carnaval/2026/noticia/2026/02/04/lady-gaga-ozzy-osbourne-bruno-mars-e-wagner-moura-os-famosos-que-vao-virar-bonecos-gigantes-no-carnaval-de-pernambuco.ghtml;G1;PE;;
21685;2026-02-04 03:04:24;Um Ícone do veraneio potiguar está chegando a Pirangi;https://g1.globo.com/rn/rio-grande-do-norte/especial-publicitario/espacial-inc/noticia/2026/02/04/um-icone-do-veraneio-potiguar-esta-chegando-a-pirangi.ghtml;G1;RN;;
21690;2026-02-04 03:02:26;Apagão no Centro de São Paulo deixa milhares sem energia, e Enel espalha geradores pelas ruas;https://g1.globo.com/sp/sao-paulo/noticia/2026/02/04/apagao-no-centro-de-sao-paulo-deixa-milhares-sem-energia-e-enel-espalha-geradores-pelas-ruas.ghtml;G1;SP;;
21683;2026-02-04 02:22:03;Onda de calor atinge o Sul em meio à formação de ciclone no país;https://www.cnnbrasil.com.br/nacional/sul/rs/onda-de-calor-atinge-o-sul-em-meio-a-formacao-de-ciclone-no-pais/;CNN Brasil;RS;;
21682;2026-02-04 02:21:49;Justiça mantém prisão preventiva de médica acusada de matar farmacêutica;https://www.cnnbrasil.com.br/nacional/sudeste/mg/justica-mantem-prisao-preventiva-de-medica-acusada-de-matar-farmaceutica/;CNN Brasil;MG;;
21678;2026-02-04 02:06:30;Humorista João The Rocha traz novo show de humor a Manaus;https://g1.globo.com/am/amazonas/role-amazonas/noticia/2026/02/03/humorista-joao-the-rocha-traz-novo-show-de-humor-a-manaus.ghtml;G1;AM;;
21680;2026-02-04 02:04:38;Vendedores ambulantes improvisam acampamento para garantir entrada no Ibirapuera;https://g1.globo.com/sp/sao-paulo/carnaval/2026/noticia/2026/02/03/vendedores-ambulantes-improvisam-acampamento-para-garantir-entrada-no-ibirapuera-durante-carnaval-de-rua.ghtml;G1;SP;;
21679;2026-02-04 02:02:38;"Polícia pede internação de adolescente suspeito de agredir cão Orelha; entenda a lei";https://g1.globo.com/sc/santa-catarina/noticia/2026/02/03/policia-internacao-adolescente-suspeito-agredir-cao-orelha-entenda-lei.ghtml;G1;SC;;
21677;2026-02-04 01:38:04;"Jorginho Mello elogia atuação da polícia no caso Orelha: ""Uma grande luta""";https://www.cnnbrasil.com.br/nacional/centro-oeste/df/jorginho-mello-elogia-atuacao-da-policia-no-caso-orelha-uma-grande-luta/;CNN Brasil;DF;;
21675;2026-02-04 01:36:30;Falso dentista é preso suspeito de estuprar paciente em consultório no interior do Amazonas;https://g1.globo.com/am/amazonas/noticia/2026/02/03/falso-dentista-e-preso-suspeito-de-estuprar-paciente-em-consultorio-no-interior-do-amazonas.ghtml;G1;AM;;
21676;2026-02-04 01:28:50;"Mulher do sertanejo Henrique é solta e terá de comparecer à Justiça dos EUA; entenda";https://g1.globo.com/to/tocantins/noticia/2026/02/03/mulher-do-sertanejo-henrique-se-compromete-a-comparecer-a-justica-dos-eua-e-e-liberada-apos-audiencia.ghtml;G1;TO;;
21725;2026-02-04 01:18:19;VÍDEO: Veja perseguição que acabou com tiroteio na Faria Lima e suspeito morto;https://g1.globo.com/sp/sao-paulo/noticia/2026/02/03/video-camera-do-smart-sampa-registra-perseguicao-que-terminou-com-tiroteio-na-faria-lima-um-suspeito-morreu.ghtml;G1;SP;;
21673;2026-02-04 01:18:02;Vídeo: policial de folga reage a tentativa de assalto e mata suspeito em SP;https://www.cnnbrasil.com.br/nacional/sudeste/sp/video-policial-de-folga-reage-a-tentativa-de-assalto-e-mata-suspeito-em-sp/;CNN Brasil;SP;;
21672;2026-02-04 01:18:02;"PM agride e prensa perna de detido com porta de viatura em Mauá; veja vídeo";https://www.cnnbrasil.com.br/nacional/sudeste/sp/pm-agride-e-prensa-perna-de-detido-com-porta-de-viatura-em-maua-veja-video/;CNN Brasil;SP;;
21671;2026-02-04 01:17:18;Entenda crimes pelos quais esposa do sertanejo Henrique foi presa nos EUA;https://www.cnnbrasil.com.br/nacional/brasil/entenda-crimes-pelos-quais-esposa-do-sertanejo-henrique-foi-presa-nos-eua/;CNN Brasil;AC;;
21722;2026-02-04 01:17:09;Médico é preso suspeito de estuprar duas pacientes e uma ex-assistente;https://g1.globo.com/ba/bahia/noticia/2026/02/03/medico-e-preso-suspeito-de-estuprar-pacientes-e-ex-assistente-na-bahia.ghtml;G1;BA;;
21670;2026-02-04 01:08:25;"Polícia de Santa Catarina conclui inquérito sobre morte do Cão Orelha; veja";https://www.cnnbrasil.com.br/nacional/sul/sc/policia-de-santa-catarina-conclui-inquerito-sobre-morte-do-cao-orelha-veja/;CNN Brasil;SC;;
21669;2026-02-04 01:08:25;Cão Orelha: Polícia pede internação de jovem responsável pelo assassinato;https://www.cnnbrasil.com.br/nacional/sul/sc/cao-orelha-policia-pede-internacao-de-jovem-responsavel-pelo-assassinato/;CNN Brasil;SC;;
21810;2026-02-04 01:06:30;Professor passa por cirurgia de urgência de apendicite e esposa aponta negligência em atendimentos no AC: 'Diziam que eram gases';https://g1.globo.com/ac/acre/noticia/2026/02/03/professor-passa-por-cirurgia-de-urgencia-de-apendicite-e-esposa-aponta-negligencia-em-atendimentos-no-ac-diziam-que-eram-gases.ghtml;G1;AC;;
21668;2026-02-04 00:40:50;Trabalhador terceirizado da Equatorial morre após sofrer choque elétrico;https://g1.globo.com/go/goias/noticia/2026/02/03/trabalhador-terceirizado-da-equatorial-morre-apos-sofrer-choque-eletrico.ghtml;G1;GO;;
21833;2026-02-04 00:37:40;Homem tenta agredir esposa com pedaço de madeira, é denunciado e preso com armas;https://g1.globo.com/rr/roraima/noticia/2026/02/03/homem-e-preso-apos-tentar-agredir-esposa-com-pedaco-de-madeira-e-ter-armas-apreendidas-no-canta.ghtml;G1;RR;;
21667;2026-02-04 00:31:28;Capitão da PM preso pela PF foi indicado para receber comenda no dia da prisão;https://g1.globo.com/rr/roraima/noticia/2026/02/03/orgulho-de-roraima-capitao-da-pm-preso-pela-pf-com-r-150-mil-foi-homenageado-no-dia-da-operacao.ghtml;G1;RR;;
21666;2026-02-04 00:22:46;Menino de dois anos chama atenção pelo talento musical em Barretos (SP);https://noticias.r7.com/sao-paulo/interior/sp-record-interior-sp/menino-de-dois-anos-chama-atencao-pelo-talento-musical-em-barretos-sp-03022026/;R7;SP;;
21665;2026-02-04 00:21:21;Filhote de onça-pintada é resgatado em área rural de Itacoatiara (AM);https://noticias.r7.com/amazonas/amazonas-record/filhote-de-onca-pintada-e-resgatado-em-area-rural-de-itacoatiara-am-04022026/;R7;AM;;
21664;2026-02-04 00:21:21;Medo de não entrar no reino dos céus: falsa líder religiosa é presa suspeita de extorsão;https://noticias.r7.com/amazonas/amazonas-record/medo-de-nao-entrar-no-reino-dos-ceus-falsa-lider-religiosa-e-presa-suspeita-de-extorsao-04022026/;R7;AM;;
21663;2026-02-04 00:21:19;Homem é esfaqueado após recusar pagar valor de programa para travestis;https://www.cnnbrasil.com.br/nacional/sudeste/sp/homem-e-esfaqueado-apos-recusar-pagar-valor-de-programa-para-travestis/;CNN Brasil;SP;;
21662;2026-02-04 00:21:19;Vídeo mostra tiroteio na Faria Lima após roubo a residência no Morumbi;https://www.cnnbrasil.com.br/nacional/sudeste/sp/video-mostra-tiroteio-na-faria-lima-apos-roubo-a-residencia-no-morumbi/;CNN Brasil;SP;;
21789;2026-02-04 00:07:39;Empresas de Roraima podem voltar a comprar produtos de SP com isenção de ICMS;https://g1.globo.com/rr/roraima/noticia/2026/02/03/empresas-de-roraima-podem-voltar-a-comprar-produtos-de-sao-paulo-com-isencao-de-icms.ghtml;G1;RR;;
21809;2026-02-04 00:06:30;Mulher é assassinada com facada no pescoço dentro de casa no interior do Acre;https://g1.globo.com/ac/acre/noticia/2026/02/03/mulher-e-encontrada-morta-com-facada-no-pescoco-dentro-de-casa-no-interior-do-acre.ghtml;G1;AC;;
21659;2026-02-03 23:57:52;"BRB tem até sexta para dizer ao BC como vai recompor ao menos R$ 5 bilhões em seu balanço; entenda";https://g1.globo.com/df/distrito-federal/noticia/2026/02/03/brb-tem-ate-sexta-para-dizer-ao-bc-como-vai-recompor-ao-menos-r-5-bilhoes-em-seu-balanco-entenda.ghtml;G1;DF;;
21763;2026-02-03 23:56:40;IPTU 2026: decreto amplia parcelamento para até nove vezes em Teresina;https://g1.globo.com/pi/piaui/noticia/2026/02/03/iptu-2026-teresina.ghtml;G1;PI;;
21658;2026-02-03 23:49:35;Negritudes Globo levará integrantes de projetos musicais para se apresentarem no Expresso 2222 durante Carnaval de Salvador;https://g1.globo.com/ba/bahia/noticia/2026/02/03/novidades-negritudes-globo-em-salvador.ghtml;G1;BA;;
21656;2026-02-03 23:48:24;Artilheiros viram aposta dos times para ir bem no campeonato;https://noticias.r7.com/sao-paulo/interior/sp-record-interior-sp/artilheiros-viram-aposta-dos-times-para-ir-bem-no-campeonato-03022026/;R7;SP;;
21655;2026-02-03 23:48:24;Pesquisa da USP estuda impactos do barulho urbano em cães em Ribeirão Preto (SP);https://noticias.r7.com/sao-paulo/interior/sp-record-interior-sp/pesquisa-da-usp-estuda-impactos-do-barulho-urbano-em-caes-em-ribeirao-preto-sp-03022026/;R7;SP;;
21654;2026-02-03 23:47:15;Oito pessoas morrem e homem faz filho autista refém em comunidade de Salvador (BA) durante operação;https://noticias.r7.com/bahia/cidade-alerta-ba/oito-pessoas-morrem-e-homem-faz-filho-autista-refem-em-comunidade-de-salvador-ba-durante-operacao-03022026/;R7;BA;;
21651;2026-02-03 23:44:57;Áreas úmidas do AM sofrem pressão de hidrelétricas, garimpo e desmatamento, diz estudo;https://g1.globo.com/am/amazonas/noticia/2026/02/03/areas-umidas-do-am-sofrem-pressao-de-hidreletricas-garimpo-e-desmatamento-diz-estudo.ghtml;G1;AM;;
21649;2026-02-03 23:40:26;Incêndio atinge moradias no bairro Rádio Clube em Santos (SP);https://noticias.r7.com/sao-paulo/litoral-vale/sp-record/incendio-atinge-moradias-no-bairro-radio-clube-em-santos-sp-03022026/;R7;SP;;
21648;2026-02-03 23:40:12;Idosa é vítima de golpe bancário e tem prejuízo de mais de R$ 40 mil;https://noticias.r7.com/rio-grande-do-sul/rio-grande-record/idosa-e-vitima-de-golpe-bancario-e-tem-prejuizo-de-mais-de-r-40-mil-03022026/;R7;RS;;
21647;2026-02-03 23:40:12;Caravelas-portuguesas elevam número de atendimentos por queimaduras na Praia do Cassino (RS);https://noticias.r7.com/rio-grande-do-sul/rio-grande-record/caravelas-portuguesas-elevam-numero-de-atendimentos-por-queimaduras-na-praia-do-cassino-rs-03022026/;R7;RS;;
21646;2026-02-03 23:39:45;“Direção não fez nada”, diz mãe ao denunciar ataque a filho de 11 anos em escola;https://noticias.r7.com/para/cidade-alerta-para/direcao-nao-fez-nada-diz-mae-ao-denunciar-ataque-a-filho-de-11-anos-em-escola-03022026/;R7;PA;;
21645;2026-02-03 23:39:43;Câmara de BH aprova em 1° turno projeto que restringe presença de crianças no Carnaval;https://noticias.r7.com/minas-gerais/camara-de-bh-aprova-em-1-turno-projeto-que-restringe-presenca-de-criancas-no-carnaval-03022026/;R7;MG;;
21653;2026-02-03 23:38:32;Dois homens são presos suspeitos de invadir agência bancária em BH;https://g1.globo.com/mg/minas-gerais/noticia/2026/02/03/dois-homens-sao-presos-suspeitos-de-invadir-agencia-bancaria-em-bh.ghtml;G1;MG;;
21652;2026-02-03 23:37:32;Suspeito de agiotagem é executado após batida de carro em Contagem;https://g1.globo.com/mg/minas-gerais/noticia/2026/02/03/suspeito-de-agiotagem-e-executado-apos-batida-de-carro-na-grande-bh-video-mostra-crime.ghtml;G1;MG;;
21644;2026-02-03 23:36:30;VÍDEO: Chuva causa alagamentos invade teto de terminal de ônibus e deixa bairros sem energia em Manaus;https://g1.globo.com/am/amazonas/noticia/2026/02/03/video-chuva-causa-alagamentos-invade-teto-de-terminal-de-onibus-e-deixa-bairros-sem-energia-em-manaus.ghtml;G1;AM;;
21751;2026-02-03 23:36:29;Justiça Federal libera obras no Parque Nacional de Jericoacoara;https://g1.globo.com/ce/ceara/noticia/2026/02/03/justica-federal-libera-obras-no-parque-nacional-de-jericoacoara.ghtml;G1;CE;;
21744;2026-02-03 23:21:37;Briga por chiclete: Justiça manda diretor da Papuda avaliar se piloto preso deve ficar em cela individual por segurança;https://g1.globo.com/df/distrito-federal/noticia/2026/02/03/briga-por-chiclete-justica-manda-diretor-da-papuda-avaliar-se-piloto-preso-deve-ficar-em-cela-individual-por-seguranca.ghtml;G1;DF;;
21643;2026-02-03 23:18:10;Cotonicultura: cidade no Piauí se consolida como potência na produção de algodão;https://noticias.r7.com/sao-paulo/litoral-vale/conexao-porto-e-industria/cotonicultura-cidade-no-piaui-se-consolida-como-potencia-na-producao-de-algodao-03022026/;R7;SP;;
21642;2026-02-03 23:10:16;Adolescentes são apreendidos após série de furtos em Franca (SP);https://noticias.r7.com/sao-paulo/interior/cidade-alerta-interior-sp/adolescentes-sao-apreendidos-apos-serie-de-furtos-em-franca-sp-03022026/;R7;SP;;
21641;2026-02-03 23:10:16;Litoral de SP intensifica vacinação contra febre amarela e sarampo;https://noticias.r7.com/sao-paulo/litoral-vale/sp-record/litoral-de-sp-intensifica-vacinacao-contra-febre-amarela-e-sarampo-03022026/;R7;SP;;
21640;2026-02-03 23:09:25;Mulher denuncia assédio dentro de ônibus interestadual;https://noticias.r7.com/goias/goias-record/mulher-denuncia-assedio-dentro-de-onibus-interestadual-03022026/;R7;GO;;
21637;2026-02-03 23:03:13;Homem ameaça e exige dinheiro de mãe idosa e avó de 103 anos e acaba preso por extorsão e violência psicológica;https://g1.globo.com/pr/norte-noroeste/noticia/2026/02/03/homem-preso-por-extorsao-e-violencia-psicologica-no-parana.ghtml;G1;PR;;
21634;2026-02-03 23:01:52;Terceira vítima de suspeito de matar o próprio filho e o atual da ex morre em hospital;https://g1.globo.com/mt/mato-grosso/noticia/2026/02/03/terceira-vitima-de-suspeito-de-matar-o-proprio-filho-e-o-atual-da-ex-morre-em-hospital-de-mt.ghtml;G1;MT;;
21632;2026-02-03 23:01:32;"Idoso é morto após ser esfaqueado no interior da Bahia; vítima chegou a pedir socorro a um familiar";https://g1.globo.com/ba/feira-de-santana-regiao/noticia/2026/02/03/idoso-e-morto-apos-ser-esfaqueado-no-interior-da-bahia-vitima-chegou-a-pedir-socorro-a-um-familiar.ghtml;G1;BA;;
21639;2026-02-03 22:50:24;Corpo de mãe que morreu soterrada em desabamento no Maracanã é enterrado;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/02/03/corpo-de-mae-que-morreu-soterrada-em-desabamento-no-maracana-e-enterrado.ghtml;G1;RJ;;
